id,affilliation,country_of_residence,addr,latitude,longitude,n,prop
2,ANU,Australia,"ANU, Australia",-35.28019714,149.11767578,1,0.7462686567164178
3,Michigan State University,United States,"Michigan State University, United States",42.7019043,-84.48150635,1,0.7462686567164178
4,Universidade Federal de Minas Gerais,Brazil,"Universidade Federal de Minas Gerais, Brazil",-19.91864014,-43.93569183,1,0.7462686567164178
6,University of North Texas,United States,"University of North Texas, United States",33.21137619,-97.15072632,1,0.7462686567164178
7,University of Georgia,United States,"University of Georgia, United States",33.95853043,-83.3743515,1,0.7462686567164178
8,Universidad de Magallanes,Chile,"Universidad de Magallanes, Chile",-53.13637543,-70.88191223,1,0.7462686567164178
9,University of Houston,United States,"University of Houston, United States",29.71892166,-95.33916473,1,0.7462686567164178
10,University of the Philippines,Philippines,"University of the Philippines, Philippines",14.66699982,121.06700134,1,0.7462686567164178
11,"Queen’s University, Canada",Canada,"Queen’s University, Canada, Canada",42.9860185,-81.24655315,1,0.7462686567164178
13,Ph.D. student at Indian Institute of Management Ahmedabad (IIMA),India,"Ph.D. student at Indian Institute of Management Ahmedabad (IIMA), India",23.0259141,72.5545499,1,0.7462686567164178
14,Ozyegin University,Turkey,"Ozyegin University, Turkey",41.03334045,29.25789261,1,0.7462686567164178
18,Yozgat Bozok University,Turkey,"Yozgat Bozok University, Turkey",38.98909378,35.43323517,1,0.7462686567164178
24,"PhD researcher in Psychometrics, University of Manchester",United Kingdom,"PhD researcher in Psychometrics, University of Manchester, United Kingdom",53.4672583,-2.2310125,1,0.7462686567164178
25,Programa de Pós-Graduação em Medicina e Saúde (UFBA),Brazil,"Programa de Pós-Graduação em Medicina e Saúde (UFBA), Brazil",-12.99406815,-38.52048111,1,0.7462686567164178
26,Heidelberg University,Germany,"Heidelberg University, Germany",49.41027832,8.70638847,1,0.7462686567164178
27,University of Missouri,United States,"University of Missouri, United States",38.94531631,-92.32906342,1,0.7462686567164178
29,CUNY,United States,"CUNY, United States",39.50356674,-99.01830292,1,0.7462686567164178
30,University of Connecticut,United States,"University of Connecticut, United States",41.81057739,-72.25308228,1,0.7462686567164178
31,CEMO: Centre for Educational Measurement at the University of Oslo,Norway,"CEMO: Centre for Educational Measurement at the University of Oslo, Norway",59.93993759,10.72206402,1,0.7462686567164178
32,Nationwide Children's Hospital,United States,"Nationwide Children's Hospital, United States",39.95265198,-82.97993469,1,0.7462686567164178
33,University of Toronto,Canada,"University of Toronto, Canada",43.66167068,-79.39499664,1,0.7462686567164178
34,Royal Holloway University of London,United Kingdom,"Royal Holloway University of London, United Kingdom",51.42480087,-0.56673098,1,0.7462686567164178
35,University of Oslo,Norway,"University of Oslo, Norway",59.93993759,10.72206402,1,0.7462686567164178
36,Pennsylvania State University,United States,"Pennsylvania State University, United States",40.79611206,-77.86277771,1,0.7462686567164178
37,University of San Carlos,Philippines,"University of San Carlos, Philippines",10.31163502,123.90092468,1,0.7462686567164178
41,The Ohio State University,United States,"The Ohio State University, United States",40.01520538,-83.03659821,2,1.4925373134328357
42,University of Sonora,Mexico,"University of Sonora, Mexico",29.69668579,-110.79901886,1,0.7462686567164178
43,The Ohio State University,United States,"The Ohio State University, United States",40.01520538,-83.03659821,2,1.4925373134328357
44,Duke University,United States,"Duke University, United States",35.99642563,-78.91738129,2,1.4925373134328357
45,Maastricht University,Netherlands,"Maastricht University, Netherlands",50.84651947,5.68656015,1,0.7462686567164178
48,George Mason,United States,"George Mason, United States",38.83257294,-77.2997818,1,0.7462686567164178
49,Universidade de Fortaleza,Brazil,"Universidade de Fortaleza, Brazil",-3.73045111,-38.52179718,1,0.7462686567164178
50,Universidad Autónoma de Yucatán,Mexico,"Universidad Autónoma de Yucatán, Mexico",20.96972084,-89.62306213,1,0.7462686567164178
51,Universidad de Cuenca,Ecuador,"Universidad de Cuenca, Ecuador",-2.90113211,-79.01037598,1,0.7462686567164178
52,USP,Brazil,"USP, Brazil",-23.56119728,-46.72967911,1,0.7462686567164178
54,Utah State University,United States,"Utah State University, United States",41.75180435,-111.81037903000001,1,0.7462686567164178
55,Bogazici University,Turkey,"Bogazici University, Turkey",41.08516693,29.04549599,1,0.7462686567164178
56,Boğaziçi University,Turkey,"Boğaziçi University, Turkey",41.08516693,29.04549599,1,0.7462686567164178
60,University of Groningen,Netherlands,"University of Groningen, Netherlands",53.21966171,6.563025,5,3.731343283582089
62,"Sun Yat-sen University, Personal Web: lijinzhang.xyz",China,"Sun Yat-sen University, Personal Web: lijinzhang.xyz, China",NA,NA,1,0.7462686567164178
63,George Mason University,United States,"George Mason University, United States",38.83257294,-77.2997818,1,0.7462686567164178
65,Northwestern Oklahoma State University,United States,"Northwestern Oklahoma State University, United States",36.79760361,-98.67158508,1,0.7462686567164178
66,"Indiana University, Bloomington",United States,"Indiana University, Bloomington, United States",39.17966461,-86.51112366,1,0.7462686567164178
67,University of Michigan,United States,"University of Michigan, United States",42.29500961,-83.7093811,1,0.7462686567164178
68,Indian Institute of Management Ahmedabad,India,"Indian Institute of Management Ahmedabad, India",23.03166008,72.53632355,1,0.7462686567164178
69,University of Botswana,Botswana,"University of Botswana, Botswana",-24.65848541,25.93728828,1,0.7462686567164178
70,"Department of History and Phioosophy of Science, University of Cambridge",United Kingdom,"Department of History and Phioosophy of Science, University of Cambridge, United Kingdom",52.23623185,0.14413645,1,0.7462686567164178
71,University of Lisbon,Portugal,"University of Lisbon, Portugal",38.74903107,-9.15423965,1,0.7462686567164178
72,University of Freiburg,Germany,"University of Freiburg, Germany",47.99417114,7.84694004,1,0.7462686567164178
73,University of Chicago,United States,"University of Chicago, United States",41.79346466,-87.60163116,2,1.4925373134328357
74,UCLA,United States,"UCLA, United States",34.07296753,-118.43844604,1,0.7462686567164178
75,University of Chicago,United States,"University of Chicago, United States",41.79346466,-87.60163116,2,1.4925373134328357
76,Caveon Test Security,United States,"Caveon Test Security, United States",38.73045731,-104.72162628,1,0.7462686567164178
78,Unemployed,Germany,"Unemployed, Germany",51.09197998,10.38081741,1,0.7462686567164178
79,Kingston University London,United Kingdom,"Kingston University London, United Kingdom",51.4031868,-0.303343,1,0.7462686567164178
81,Universidade Federal do Rio Grande do. Sul,Brazil,"Universidade Federal do Rio Grande do. Sul, Brazil",-30.0395298,-51.21693039,1,0.7462686567164178
83,Université Paris Nanterre,France,"Université Paris Nanterre, France",48.9038887,2.21389008,1,0.7462686567164178
84,Universidad San Ignacio de Loyola,Peru,"Universidad San Ignacio de Loyola, Peru",-12.23513699,-76.94596863,1,0.7462686567164178
86,Universidad Tecnológica Lationamericana en Línea,Mexico,"Universidad Tecnológica Lationamericana en Línea, Mexico",23.93359184,-102.50969696,1,0.7462686567164178
87,Sapienza University of Rome,Italy,"Sapienza University of Rome, Italy",41.9032135,12.51540089,1,0.7462686567164178
89,University of Memphis,United States,"University of Memphis, United States",35.11952972,-89.9367218,1,0.7462686567164178
90,University of Groningrn,Netherlands,"University of Groningrn, Netherlands",53.21966171,6.563025,1,0.7462686567164178
92,University of Groningen,Netherlands,"University of Groningen, Netherlands",53.21966171,6.563025,5,3.731343283582089
93,Ghent University,Belgium,"Ghent University, Belgium",51.04679489,3.72761607,1,0.7462686567164178
94,University of Groningen,Netherlands,"University of Groningen, Netherlands",53.21966171,6.563025,5,3.731343283582089
95,University of Groningen,Netherlands,"University of Groningen, Netherlands",53.21966171,6.563025,5,3.731343283582089
97,Universitetet i Oslo,Norway,"Universitetet i Oslo, Norway",59.93928528,10.71992588,1,0.7462686567164178
98,Vanderbilt University,United States,"Vanderbilt University, United States",36.13861465,-86.80606842,1,0.7462686567164178
100,University of Ferrara,Italy,"University of Ferrara, Italy",44.83326721,11.62754822,1,0.7462686567164178
101,University of Oregon,United States,"University of Oregon, United States",44.04432297,-123.07236481,1,0.7462686567164178
103,Macquarie University,Australia,"Macquarie University, Australia",-33.77459717,151.112854,1,0.7462686567164178
106,University of Groningen,Netherlands,"University of Groningen, Netherlands",53.21966171,6.563025,5,3.731343283582089
107,Universiti Kebangsaan Malaysia（PHD）,China,"Universiti Kebangsaan Malaysia（PHD）, China",36.55937195,103.7533493,1,0.7462686567164178
